Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
AS Monaco,1,48.0,7,4,2,1,0.5,440,345,78.4,92,348,63,3,15,13.3,9,6,22.2,0.0,4,14,0,16,1,1,29,0,36,57.1,29,48.3,21,12,57.1,22,13,59.1,3,17,1,49,0,9,4,4,0,3901212
OGC Nice,3,56.5,13,7,4,2,3.0,604,499,82.6,125,479,84,4,13,15.4,8,5,25.0,0.0,2,13,1,8,0,0,20,1,44,66.7,45,55.6,24,16,66.7,22,15,68.2,4,23,0,41,3,9,3,0,1,3901213
Rennes,0,43.5,9,3,5,1,0.9,432,331,76.6,106,326,60,8,5,20.0,3,2,33.3,0.0,6,9,0,12,0,0,20,0,41,68.8,45,44.4,16,11,68.8,22,16,72.7,6,21,1,42,4,13,7,3,0,3901213
Lyon,1,54.9,14,3,9,2,1.1,532,434,81.6,109,423,99,8,20,25.0,7,13,14.3,30.8,5,23,0,16,2,1,37,0,31,50.0,27,51.9,18,9,50.0,22,12,54.5,9,9,1,52,2,7,3,1,0,3901214
OGC Nice,1,45.1,7,3,2,2,0.7,479,383,80.0,109,370,42,4,6,16.7,4,2,0.0,50.0,3,17,0,21,2,0,37,0,37,52.4,28,42.9,21,11,52.4,12,6,50.0,7,23,0,42,2,14,3,1,0,3901214
Gazélec Ajaccio,2,43.3,14,4,5,5,1.4,385,277,71.9,138,247,57,8,18,44.4,12,6,41.7,50.0,1,11,0,15,2,1,23,0,40,41.2,49,53.1,17,7,41.2,9,8,88.9,8,26,3,49,3,14,6,3,0,3901215
Lille,3,56.7,14,6,6,2,1.6,571,461,80.7,156,415,45,8,10,20.0,6,4,16.7,25.0,6,18,0,9,1,0,23,0,47,57.9,51,45.1,19,11,57.9,32,24,75.0,5,25,0,61,2,14,4,2,0,3901215
Paris Saint-Germain,6,63.7,22,9,10,3,3.5,765,678,88.6,171,594,54,13,13,38.5,7,6,28.6,50.0,4,9,0,12,0,0,20,0,35,56.0,22,54.5,25,14,56.0,17,13,76.5,6,8,0,55,7,15,7,0,1,3901216
Caen,0,36.3,15,7,5,3,0.8,375,275,73.3,92,283,51,9,13,30.8,6,7,50.0,14.3,3,11,0,11,0,0,20,0,45,60.6,22,45.5,33,20,60.6,12,5,41.7,10,11,1,49,3,22,9,6,0,3901216
Troyes,2,55.8,21,10,4,7,2.5,456,346,75.9,114,342,73,14,10,40.0,8,2,37.5,50.0,10,10,0,19,1,0,27,1,44,64.3,49,38.8,14,9,64.3,19,12,63.2,5,21,0,52,2,15,3,1,0,3901217
Stade de Reims,1,44.2,15,3,7,4,1.4,327,227,69.4,98,229,55,9,16,56.2,10,6,40.0,83.3,7,19,0,13,2,0,27,0,34,50.0,48,58.3,14,7,50.0,15,6,40.0,6,42,1,62,8,21,10,2,0,3901217
Bordeaux,1,65.3,17,3,8,5,1.7,673,581,86.3,119,554,119,9,22,31.8,13,9,30.8,33.3,9,15,1,15,2,0,32,0,32,64.3,34,47.1,14,9,64.3,20,10,50.0,8,13,1,54,1,4,4,3,0,3901218
Angers,3,34.7,4,4,0,0,0.2,312,226,72.4,83,229,19,0,2,0.0,1,1,0.0,0.0,0,17,0,17,2,1,32,0,36,55.0,34,52.9,20,11,55.0,12,6,50.0,2,25,1,33,2,17,3,1,0,3901218
Lorient,1,55.2,11,4,5,2,0.6,611,460,75.3,160,451,55,7,14,21.4,10,4,10.0,50.0,2,16,0,17,1,0,30,0,56,69.6,54,38.9,23,16,69.6,16,11,68.8,9,26,0,62,1,11,2,1,0,3901219
Toulouse,1,44.8,11,2,6,3,0.9,427,281,65.8,117,310,66,9,18,22.2,9,9,11.1,33.3,2,20,0,14,1,0,30,0,46,75.0,54,59.3,24,18,75.0,17,9,52.9,7,32,0,56,3,11,4,1,0,3901219
Bastia,0,48.9,16,3,8,4,1.0,438,298,68.0,120,318,72,14,18,16.7,6,12,0.0,25.0,3,20,0,13,2,0,27,0,48,58.8,72,56.9,17,10,58.8,17,8,47.1,5,22,0,58,3,9,4,1,0,3901220
Saint-Étienne,1,51.1,9,4,4,1,0.7,497,371,74.6,110,387,42,6,11,27.3,7,4,28.6,25.0,4,11,0,17,2,0,27,0,64,59.1,73,42.5,22,13,59.1,17,10,58.8,7,41,2,44,3,16,3,0,1,3901220
Rennes,0,59.7,10,2,3,4,0.7,606,498,82.2,120,486,87,7,17,17.6,9,8,22.2,12.5,6,9,0,13,3,0,19,0,46,63.0,39,51.3,27,17,63.0,15,9,60.0,4,24,0,47,3,12,6,3,0,3901221
Guingamp,3,40.3,12,6,4,1,1.5,359,249,69.4,105,254,44,6,8,50.0,2,6,0.0,66.7,3,14,0,7,2,0,19,0,40,60.0,38,47.4,20,12,60.0,20,10,50.0,7,26,0,57,2,10,2,0,1,3901221
Nantes,0,55.4,10,0,7,3,0.6,537,409,76.2,163,374,65,7,17,23.5,10,7,30.0,14.3,6,14,0,16,1,0,30,0,40,54.5,49,40.8,11,6,54.5,8,5,62.5,4,33,0,56,3,11,5,2,0,3901222
Montpellier,2,44.6,11,5,3,3,0.5,448,321,71.7,137,311,73,6,17,5.9,6,11,0.0,9.1,6,19,0,18,2,0,30,0,32,70.0,50,56.0,10,7,70.0,16,11,68.8,7,19,0,45,0,10,0,0,1,3901222
AS Monaco,2,40.0,14,4,7,3,1.0,398,268,67.3,99,299,69,7,15,6.7,13,2,7.7,0.0,7,15,2,16,0,0,30,0,48,62.5,64,62.5,24,15,62.5,25,11,44.0,9,14,1,55,2,7,3,1,0,3901223
Marseille,1,60.0,7,3,3,1,0.5,611,484,79.2,124,487,30,5,6,50.0,1,5,0.0,60.0,1,20,0,17,0,0,30,0,79,51.4,67,34.3,35,18,51.4,15,7,46.7,11,20,1,42,2,14,4,2,0,3901223
OGC Nice,2,64.8,10,5,2,3,1.9,746,626,83.9,139,607,55,6,6,0.0,4,2,0.0,0.0,10,14,0,11,1,0,26,1,40,71.4,45,42.2,14,10,71.4,22,12,54.5,3,17,0,58,4,11,4,0,1,3901224
Stade de Reims,0,35.2,11,4,6,1,1.3,397,281,70.8,104,293,49,7,7,14.3,7,0,14.3,0.0,3,18,0,16,3,0,26,0,37,33.3,45,57.8,18,6,33.3,10,5,50.0,11,21,1,48,3,10,5,2,0,3901224
Toulouse,2,41.2,9,6,1,2,1.8,309,168,54.4,117,192,42,3,15,26.7,10,5,30.0,20.0,5,19,0,14,1,0,30,0,57,53.1,49,49.0,32,17,53.1,8,3,37.5,6,27,0,49,0,12,3,3,0,3901225
Lyon,3,58.8,12,3,6,3,1.7,570,454,79.6,134,436,78,5,13,7.7,10,3,10.0,0.0,2,17,1,18,2,0,30,0,34,75.0,50,48.0,8,6,75.0,24,12,50.0,3,28,0,61,4,9,6,2,0,3901225
Montpellier,3,41.9,14,6,5,2,1.3,383,288,75.2,100,283,45,11,5,40.0,0,5,0.0,40.0,4,11,0,11,0,1,18,0,26,76.9,23,43.5,13,10,76.9,14,11,78.6,9,15,2,48,5,17,6,1,0,3901226
Troyes,1,58.1,17,6,6,4,2.0,603,511,84.7,146,457,85,11,15,46.7,6,9,66.7,33.3,7,11,0,8,2,0,18,0,26,56.2,23,56.5,16,9,56.2,14,11,78.6,4,16,1,49,3,14,6,3,0,3901226
Marseille,1,53.9,7,2,4,0,0.9,507,380,75.0,126,381,43,4,5,20.0,1,4,0.0,25.0,4,25,0,17,1,1,41,0,44,56.5,41,48.8,23,13,56.5,27,18,66.7,2,25,0,61,3,7,3,0,1,3901227
Nantes,0,46.1,7,3,3,1,0.3,426,304,71.4,113,313,61,6,16,12.5,9,7,11.1,14.3,2,17,0,26,2,0,41,0,39,52.9,42,47.6,17,9,52.9,17,11,64.7,10,16,1,45,1,7,2,1,0,3901227
Saint-Étienne,2,49.8,12,5,5,2,1.2,520,417,80.2,130,390,67,10,15,26.7,10,5,20.0,40.0,4,12,0,13,2,0,23,0,34,72.0,21,57.1,25,18,72.0,15,6,40.0,5,24,0,50,2,10,2,0,1,3901228
Lorient,0,50.2,10,2,5,3,0.4,553,459,83.0,121,432,51,7,11,27.3,7,4,14.3,50.0,5,15,0,11,1,0,23,0,31,52.6,21,42.9,19,10,52.6,20,17,85.0,8,20,1,49,3,12,5,2,0,3901228
Guingamp,1,53.4,11,1,3,7,0.8,562,437,77.8,166,396,81,5,15,40.0,8,7,25.0,57.1,9,17,0,11,1,1,27,0,54,79.2,54,44.4,24,19,79.2,21,14,66.7,5,18,0,62,5,12,6,1,0,3901229
Caen,1,46.6,12,6,3,3,0.8,415,309,74.5,104,311,38,7,12,25.0,8,4,25.0,25.0,0,11,0,17,1,1,27,0,54,71.4,55,52.7,28,20,71.4,15,9,60.0,4,35,1,55,0,11,1,1,0,3901229
Gazélec Ajaccio,3,48.9,8,5,3,0,1.4,428,293,68.5,138,290,51,5,9,44.4,5,4,60.0,25.0,2,15,0,21,2,0,30,1,57,57.7,78,60.3,26,15,57.7,8,4,50.0,3,34,0,57,4,17,6,2,0,3901230
Bastia,2,51.1,17,6,8,3,1.2,456,326,71.5,144,312,39,11,9,22.2,4,5,25.0,20.0,4,26,1,14,2,0,30,0,63,60.0,78,38.5,15,9,60.0,13,9,69.2,3,18,0,42,2,8,5,3,0,3901230
Rennes,1,55.6,11,3,3,4,0.9,591,439,74.3,152,439,94,9,15,13.3,7,8,28.6,0.0,9,23,1,14,1,0,34,0,45,70.6,61,54.1,17,12,70.6,7,5,71.4,9,26,0,65,5,9,6,1,0,3901231
AS Monaco,1,44.4,9,6,3,0,1.7,394,260,66.0,131,263,64,7,15,26.7,8,7,25.0,28.6,6,16,0,23,3,0,34,0,55,59.1,61,45.9,22,13,59.1,13,7,53.8,8,36,1,53,2,11,3,1,0,3901231
Lille,0,63.4,12,4,5,3,1.1,732,627,85.7,130,602,116,9,13,15.4,7,6,14.3,16.7,9,20,0,12,1,0,31,0,39,59.1,40,57.5,22,13,59.1,25,18,72.0,6,15,2,55,4,8,4,0,1,3901232
Angers,0,36.6,8,4,3,1,0.3,349,242,69.3,100,249,22,5,3,0.0,1,2,0.0,0.0,3,13,0,19,3,0,31,0,56,54.5,39,41.0,33,18,54.5,9,5,55.6,8,24,2,49,4,12,4,0,1,3901232
Paris Saint-Germain,4,60.9,27,11,12,4,4.8,847,756,89.3,150,697,104,17,17,41.2,8,9,75.0,11.1,5,11,1,7,1,0,15,0,24,72.2,19,68.4,18,13,72.2,13,3,23.1,6,10,0,48,2,9,2,0,1,3901233
Rennes,0,39.1,9,2,3,4,0.2,441,354,80.3,90,351,40,8,5,20.0,2,3,50.0,0.0,2,11,0,9,1,0,15,0,33,60.0,18,27.8,20,12,60.0,13,6,46.2,10,12,0,57,7,27,11,4,0,3901233
Stade de Reims,2,49.3,16,6,5,5,2.0,446,325,72.9,133,313,42,7,11,27.3,5,6,40.0,16.7,9,12,0,13,2,0,24,0,46,44.0,39,46.2,25,11,44.0,9,4,44.4,10,30,0,55,3,11,6,3,0,3901234
Montpellier,3,50.7,11,6,3,2,0.7,467,330,70.7,127,340,78,5,16,25.0,5,11,0.0,36.4,9,19,0,12,1,0,24,0,37,35.3,40,50.0,17,6,35.3,16,8,50.0,7,31,0,50,4,16,6,2,0,3901234
Lyon,2,67.7,6,2,3,1,0.3,747,629,84.2,152,595,67,3,10,30.0,6,4,33.3,25.0,4,21,0,11,1,0,33,0,33,61.5,39,48.7,13,8,61.5,19,6,31.6,8,20,1,59,1,6,2,1,0,3901235
Gazélec Ajaccio,1,32.3,6,2,3,1,0.4,315,211,67.0,105,210,41,3,7,42.9,4,3,25.0,66.7,0,16,0,22,2,0,33,0,41,45.5,39,51.3,22,10,45.5,11,6,54.5,8,26,0,49,0,6,2,2,0,3901235
Nantes,1,46.3,18,4,9,5,1.6,462,344,74.5,127,335,86,9,18,22.2,12,6,16.7,33.3,7,15,0,9,0,0,22,0,50,61.5,53,54.7,26,16,61.5,15,4,26.7,6,18,0,63,2,6,2,0,1,3901236
OGC Nice,0,53.7,6,2,2,1,0.6,598,502,83.9,137,461,35,4,10,30.0,4,6,50.0,16.7,6,10,0,13,1,0,22,0,59,70.0,52,44.2,30,21,70.0,25,13,52.0,7,40,1,38,3,18,4,1,0,3901236
Saint-Étienne,0,52.4,9,0,5,4,0.4,436,296,67.9,139,297,73,5,20,20.0,12,8,25.0,12.5,2,20,0,23,2,1,37,0,50,50.0,66,48.5,16,8,50.0,9,3,33.3,4,26,1,51,6,9,7,0,1,3901237
Toulouse,0,47.6,9,7,2,0,2.1,376,238,63.3,122,254,75,8,18,44.4,9,9,33.3,55.6,6,21,1,17,2,0,37,1,54,76.2,67,50.7,21,16,76.2,8,5,62.5,7,29,0,47,0,9,0,0,1,3901237
AS Monaco,3,54.0,16,8,6,2,1.1,489,386,78.9,128,361,71,12,13,23.1,7,6,28.6,16.7,5,21,0,15,1,0,32,0,45,71.4,51,52.9,21,15,71.4,17,6,35.3,7,21,0,38,3,9,5,2,0,3901238
Guingamp,2,46.0,9,5,2,2,0.8,405,298,73.6,117,288,33,3,6,16.7,2,4,0.0,25.0,4,15,0,18,1,0,32,0,49,54.5,51,47.1,22,12,54.5,17,8,47.1,9,23,1,38,5,16,8,3,0,3901238
Lorient,0,52.3,13,3,9,1,0.6,591,488,82.6,143,448,62,11,16,12.5,7,9,14.3,11.1,5,15,0,13,0,0,25,0,38,70.0,37,51.4,20,14,70.0,21,10,47.6,6,12,1,50,4,14,5,1,0,3901240
Lille,1,47.7,14,5,5,4,0.8,518,422,81.5,121,397,49,11,12,50.0,9,3,44.4,66.7,6,15,0,15,2,0,25,0,45,34.8,39,43.6,23,8,34.8,11,6,54.5,10,16,1,44,3,13,3,0,1,3901240
Caen,0,51.2,14,5,7,2,1.2,561,416,74.2,129,432,77,11,23,8.7,12,11,8.3,9.1,4,14,0,11,1,0,24,0,52,58.3,53,47.2,24,14,58.3,12,5,41.7,6,13,2,63,2,7,2,0,1,3901241
Bastia,0,48.8,7,2,4,1,0.6,507,372,73.4,139,368,32,7,12,25.0,4,8,0.0,37.5,3,14,0,13,3,0,24,0,45,42.1,52,50.0,19,8,42.1,12,6,50.0,4,36,1,53,5,14,5,0,1,3901241
Angers,0,50.5,13,1,8,4,0.6,500,372,74.4,151,349,36,9,9,33.3,1,8,0.0,37.5,2,16,0,16,2,0,33,0,51,57.7,48,47.9,26,15,57.7,25,17,68.0,3,24,0,54,3,12,4,1,0,3901242
Marseille,1,49.5,12,4,7,1,1.1,450,335,74.4,137,313,63,9,14,21.4,8,6,25.0,16.7,3,14,0,18,2,0,33,0,38,92.9,48,50.0,14,13,92.9,17,6,35.3,13,44,0,62,1,13,1,0,1,3901242
Bastia,1,56.6,9,6,2,1,0.9,547,443,81.0,135,412,49,5,11,27.3,6,5,16.7,40.0,6,17,0,17,1,0,32,0,38,46.7,44,47.7,15,7,46.7,28,10,35.7,11,20,2,43,2,10,2,0,1,3901243
Angers,0,43.4,10,2,7,1,1.4,442,316,71.5,114,328,56,7,12,8.3,5,7,0.0,14.3,5,18,0,17,1,0,32,1,52,58.6,46,50.0,29,17,58.6,15,10,66.7,11,14,2,37,5,9,6,1,0,3901243
Toulouse,1,49.9,14,4,5,5,1.3,447,308,68.9,110,337,86,8,18,33.3,9,9,22.2,44.4,8,24,0,10,2,0,30,0,43,60.7,47,68.1,28,17,60.7,21,9,42.9,7,20,0,55,1,4,1,0,1,3901244
Troyes,0,50.1,4,1,3,0,0.1,430,308,71.6,135,295,36,2,8,12.5,3,5,0.0,20.0,2,15,0,22,3,0,30,0,62,65.5,48,31.2,29,19,65.5,16,7,43.8,11,32,0,53,3,14,4,1,0,3901244
Bordeaux,3,52.0,11,7,1,3,1.0,568,471,82.9,130,438,46,5,9,22.2,7,2,28.6,0.0,7,10,0,17,0,0,27,0,41,53.6,29,55.2,28,15,53.6,15,10,66.7,9,14,0,47,2,10,2,0,1,3901245
Lorient,0,48.0,10,2,5,3,0.9,475,383,80.6,128,347,68,7,15,46.7,5,10,60.0,40.0,4,17,0,10,1,0,27,0,38,65.0,29,37.9,20,13,65.0,25,13,52.0,9,21,0,49,4,11,7,3,0,3901245
Nantes,1,63.4,16,5,5,6,0.8,710,592,83.4,175,535,135,14,22,4.5,13,9,0.0,11.1,6,12,0,11,2,0,22,0,57,50.0,56,33.9,20,10,50.0,19,11,57.9,5,11,0,53,1,9,3,2,0,3901246
Caen,2,36.6,9,3,4,2,1.2,335,233,69.6,106,229,44,6,11,36.4,8,3,37.5,33.3,1,8,0,12,2,0,22,0,42,60.9,55,65.5,23,14,60.9,21,12,57.1,9,37,0,50,4,16,5,1,0,3901246
Gazélec Ajaccio,0,29.2,7,0,3,4,0.4,332,227,68.4,104,228,37,6,5,20.0,2,3,0.0,33.3,3,15,0,11,1,0,22,0,43,58.8,39,33.3,17,10,58.8,9,4,44.4,3,17,0,45,2,9,6,4,0,3901247
Paris Saint-Germain,4,70.8,9,6,2,1,1.7,880,793,90.1,200,680,49,3,11,27.3,5,6,20.0,33.3,3,12,0,11,1,0,22,0,23,60.0,39,66.7,10,6,60.0,16,8,50.0,5,21,0,35,0,7,0,0,1,3901247
Lille,0,62.0,29,7,15,7,1.4,647,542,83.8,141,506,100,23,22,36.4,13,9,23.1,55.6,11,22,0,14,1,0,34,0,31,80.0,47,55.3,10,8,80.0,10,7,70.0,2,19,0,47,0,2,0,0,1,3901248
Guingamp,0,38.0,2,0,0,2,0.1,353,223,63.2,115,238,39,0,8,37.5,3,5,33.3,40.0,3,15,0,23,2,0,34,0,38,66.7,46,43.5,12,8,66.7,15,9,60.0,3,30,0,58,7,29,7,0,1,3901248
Montpellier,2,51.4,17,5,10,2,1.5,604,500,82.8,159,445,106,10,25,32.0,13,12,23.1,41.7,8,10,0,14,0,0,19,0,24,62.5,30,73.3,16,10,62.5,17,7,41.2,5,15,0,52,2,10,2,0,1,3901249
Rennes,0,48.6,10,2,5,3,0.6,519,435,83.8,139,380,40,7,8,0.0,3,5,0.0,0.0,3,14,0,7,0,0,19,0,37,46.7,30,26.7,15,7,46.7,16,7,43.8,9,24,0,41,3,17,5,2,0,3901249
OGC Nice,2,61.7,12,4,6,2,1.4,591,501,84.8,121,470,101,7,18,38.9,8,10,37.5,40.0,5,15,0,11,0,0,27,0,29,60.0,34,58.8,15,9,60.0,25,11,44.0,7,15,0,47,0,2,0,0,1,3901250
Saint-Étienne,0,38.3,2,0,0,2,0.2,337,231,68.5,93,244,28,1,6,0.0,4,2,0.0,0.0,3,13,0,17,2,2,27,0,43,68.2,35,40.0,22,15,68.2,17,8,47.1,9,22,1,36,2,12,4,2,0,3901250
Marseille,1,57.6,21,8,8,5,2.3,547,438,80.1,140,407,57,17,13,23.1,6,7,50.0,0.0,7,10,0,18,1,0,22,0,48,61.1,41,26.8,18,11,61.1,25,8,32.0,5,16,1,59,2,14,2,0,1,3901251
Stade de Reims,0,42.4,14,2,7,5,1.2,409,311,76.0,113,296,35,8,9,33.3,4,5,50.0,20.0,4,24,0,11,1,0,22,0,37,57.7,40,72.5,26,15,57.7,16,9,56.2,7,26,1,52,7,21,8,1,0,3901251
Lyon,6,63.5,23,14,5,4,4.1,636,541,85.1,133,503,86,13,10,30.0,6,4,33.3,25.0,7,15,1,10,1,0,29,0,45,67.6,27,59.3,34,23,67.6,12,6,50.0,5,16,0,43,0,11,1,1,0,3901252
AS Monaco,1,36.5,11,1,8,2,0.8,331,251,75.8,81,250,33,6,4,75.0,3,1,66.7,100.0,4,18,0,19,4,1,29,0,30,64.3,27,40.7,14,9,64.3,19,10,52.6,6,18,1,34,8,23,14,6,0,3901252
Bordeaux,1,36.0,8,3,4,1,1.0,388,288,74.2,103,285,34,3,7,14.3,3,4,0.0,25.0,5,9,0,11,1,0,18,0,32,70.6,34,55.9,17,12,70.6,21,11,52.4,9,23,0,57,1,11,2,1,0,3901253
Paris Saint-Germain,1,64.0,11,2,6,3,1.9,821,703,85.6,152,669,65,7,10,20.0,7,3,14.3,33.3,3,11,0,8,2,0,18,0,43,60.9,35,42.9,23,14,60.9,18,12,66.7,9,15,1,57,2,8,3,1,0,3901253
Stade de Reims,4,36.5,14,6,7,1,2.4,312,229,73.4,85,227,19,8,6,66.7,2,4,50.0,75.0,0,16,0,26,5,0,40,1,33,73.7,23,39.1,19,14,73.7,15,9,60.0,9,37,0,48,2,9,3,1,0,3901254
Lyon,1,63.5,9,3,4,2,1.7,636,536,84.3,134,502,57,5,6,0.0,4,2,0.0,0.0,4,23,0,15,2,0,40,0,25,84.6,26,53.8,13,11,84.6,14,11,78.6,5,8,0,40,2,14,6,4,0,3901254
Angers,2,51.4,6,2,3,1,0.2,391,245,62.7,132,259,31,2,6,0.0,2,4,0.0,0.0,2,13,0,20,4,0,31,0,60,52.0,71,50.7,25,13,52.0,9,2,22.2,2,33,1,39,4,15,7,3,0,3901255
Toulouse,3,48.6,15,7,7,1,1.9,371,229,61.7,120,251,62,8,14,71.4,8,6,75.0,66.7,8,18,0,15,1,0,31,0,53,52.9,70,48.6,17,9,52.9,10,5,50.0,7,41,1,55,0,6,2,2,0,3901255
AS Monaco,2,42.3,15,5,6,4,3.9,414,302,72.9,109,305,49,9,12,25.0,9,3,22.2,33.3,5,17,0,18,2,0,35,1,45,53.6,42,59.5,28,15,53.6,14,8,57.1,4,22,1,49,4,10,4,0,1,3901256
Montpellier,0,57.7,10,4,6,0,1.4,651,530,81.4,133,518,72,7,11,36.4,3,8,66.7,25.0,7,19,2,19,1,0,35,0,45,73.7,42,38.1,19,14,73.7,21,11,52.4,5,13,0,46,3,15,5,2,0,3901256
Saint-Étienne,0,53.0,12,3,5,4,0.9,520,386,74.2,144,376,86,9,17,17.6,9,8,0.0,37.5,7,14,0,15,1,0,27,0,59,67.9,62,50.0,28,19,67.9,14,4,28.6,2,18,2,67,4,12,5,1,0,3901257
Lille,1,47.0,12,5,7,0,1.3,410,312,76.1,106,304,43,10,8,12.5,2,6,0.0,16.7,3,14,0,14,1,0,27,1,59,63.0,63,49.2,27,17,63.0,28,15,53.6,5,45,0,54,3,12,3,0,1,3901257
Guingamp,1,39.0,14,3,9,2,1.5,408,312,76.5,92,316,46,9,13,23.1,8,5,0.0,60.0,4,10,0,11,2,0,21,0,34,55.0,26,46.2,20,11,55.0,20,11,55.0,12,12,1,50,0,10,3,3,0,3901258
OGC Nice,3,61.0,10,3,3,3,0.9,764,667,87.3,141,623,33,6,10,40.0,5,5,40.0,40.0,2,11,0,10,1,0,21,0,39,54.2,29,48.3,24,13,54.2,17,11,64.7,12,20,0,49,2,14,3,1,0,3901258
Troyes,1,42.3,9,4,4,1,1.0,494,397,80.4,103,391,58,7,12,16.7,11,1,18.2,0.0,5,10,1,9,2,0,16,0,48,71.9,26,38.5,32,23,71.9,21,10,47.6,7,31,3,55,4,18,6,1,0,3901259
Marseille,1,57.7,18,6,6,6,2.5,672,560,83.3,132,540,129,15,27,37.0,13,14,38.5,35.7,13,8,1,8,1,0,16,1,33,72.7,26,57.7,22,16,72.7,28,14,50.0,11,13,0,58,3,9,4,1,0,3901259
Lorient,1,52.3,8,4,4,0,0.9,563,438,77.8,144,419,49,6,8,25.0,4,4,50.0,0.0,1,14,0,9,2,0,22,0,44,73.3,57,49.1,15,11,73.3,23,9,39.1,11,27,0,59,3,19,3,0,1,3901260
Gazélec Ajaccio,0,47.7,19,3,9,7,2.0,497,361,72.6,157,340,71,12,17,41.2,8,9,25.0,55.6,5,12,0,15,1,0,22,0,58,55.2,57,49.1,29,16,55.2,13,9,69.2,7,14,2,68,3,8,4,1,0,3901260
Paris Saint-Germain,4,57.6,19,12,5,2,3.6,693,605,87.3,117,576,64,12,15,33.3,12,3,25.0,66.7,10,9,1,12,1,0,21,0,18,55.6,25,64.0,9,5,55.6,10,4,40.0,10,17,1,29,3,15,3,0,1,3901261
Nantes,0,42.4,15,3,9,3,0.7,445,354,79.6,112,333,98,12,21,42.9,15,6,46.7,33.3,4,15,0,9,0,0,21,0,30,64.3,24,33.3,14,9,64.3,10,8,80.0,8,19,2,47,8,19,12,4,0,3901261
Caen,1,42.3,10,4,5,1,1.3,399,276,69.2,117,282,36,5,6,16.7,3,3,0.0,33.3,4,16,0,17,1,0,33,1,42,70.0,52,57.7,20,14,70.0,19,13,68.4,11,30,0,57,4,11,4,0,1,3901262
Bordeaux,0,57.7,11,4,4,3,1.1,639,516,80.8,148,491,83,9,10,20.0,5,5,0.0,40.0,6,19,0,16,2,0,33,0,51,57.1,52,42.3,21,12,57.1,19,10,52.6,12,23,0,60,3,10,4,1,0,3901262
Rennes,1,54.0,17,7,6,4,1.6,564,454,80.5,134,430,81,15,21,14.3,13,8,7.7,25.0,8,15,0,7,2,0,26,0,23,81.8,36,66.7,11,9,81.8,20,11,55.0,7,16,0,46,3,9,5,2,0,3901263
Bastia,2,46.0,9,5,2,2,1.0,411,299,72.7,137,274,30,5,9,33.3,3,6,33.3,33.3,2,11,0,20,4,0,26,0,45,55.0,37,32.4,20,11,55.0,10,6,60.0,7,17,0,44,6,17,7,1,0,3901263
